date,Q
1967-04-14,0.39
1967-04-15,0.373
1967-04-16,0.373
1967-04-17,0.365
1967-04-18,0.407
1967-04-19,0.424
1967-04-20,0.438
1967-04-21,0.365
1967-04-22,0.526
1967-04-23,0.404
1967-04-24,NA
1967-04-25,0.41
1967-04-26,0.373
1967-04-27,0.367
1967-04-28,0.37
1967-04-29,0.396
1967-04-30,0.379
1967-05-01,0.387
1967-05-02,0.362
1967-05-03,1.205
1967-05-04,3.809
1967-05-05,1.095
1967-05-06,0.704
1967-05-07,0.602
1967-05-08,0.52
1967-05-09,0.43
1967-05-10,0.404
1967-05-11,1.197
1967-05-12,1.505
1967-05-13,0.783
1967-05-14,7.12
1967-05-15,4.261
1967-05-16,1.63
1967-05-17,1.109
1967-05-18,0.857
1967-05-19,0.965
1967-05-20,0.778
1967-05-21,1.222
1967-05-22,1.092
1967-05-23,1.556
1967-05-24,2.453
1967-05-25,1.143
1967-05-26,6.523
1967-05-27,4.46
1967-05-28,4.075
1967-05-29,1.296
1967-05-30,0.897
1967-05-31,0.738
1967-06-01,1.712
1967-06-02,0.8
1967-06-03,0.631
1967-06-04,0.622
1967-06-05,0.566
1967-06-06,0.5
1967-06-07,0.455
1967-06-08,0.543
1967-06-09,0.418
1967-06-10,0.424
1967-06-11,0.401
1967-06-12,0.393
1967-06-13,0.39
1967-06-14,0.382
1967-06-15,0.367
1967-06-16,0.365
1967-06-17,0.37
1967-06-18,0.353
1967-06-19,0.376
1967-06-20,0.353
1967-06-21,0.407
1967-06-22,0.489
1967-06-23,0.568
1967-06-24,0.41
1967-06-25,0.826
1967-06-26,1.123
1967-06-27,0.421
1967-06-28,0.384
1967-06-29,0.387
1967-06-30,0.362
1967-07-01,0.376
1967-07-02,0.384
1967-07-03,0.348
1967-07-04,0.322
1967-07-05,0.314
1967-07-06,0.311
1967-07-07,0.297
1967-07-08,0.291
1967-07-09,0.308
1967-07-10,0.483
1967-07-11,0.342
1967-07-12,0.311
1967-07-13,0.322
1967-07-14,0.506
1967-07-15,0.673
1967-07-16,0.311
1967-07-17,0.328
1967-07-18,NA
1967-07-19,NA
1967-07-20,NA
1967-07-21,NA
1967-07-22,NA
1967-07-23,0.274
1967-07-24,0.328
1967-07-25,0.399
1967-07-26,0.291
1967-07-27,0.863
1967-07-28,0.345
1967-07-29,0.359
1967-07-30,0.316
1967-07-31,0.585
1967-08-01,0.328
1967-08-02,0.314
1967-08-03,0.532
1967-08-04,0.297
1967-08-05,0.328
1967-08-06,0.478
1967-08-07,0.291
1967-08-08,0.291
1967-08-09,0.365
1967-08-10,0.362
1967-08-11,0.877
1967-08-12,0.373
1967-08-13,0.71
1967-08-14,1.061
1967-08-15,0.396
1967-08-16,0.427
1967-08-17,0.328
1967-08-18,0.302
1967-08-19,0.333
1967-08-20,0.285
1967-08-21,0.305
1967-08-22,0.314
1967-08-23,0.316
1967-08-24,0.331
1967-08-25,0.336
1967-08-26,0.305
1967-08-27,0.283
1967-08-28,0.288
1967-08-29,0.254
1967-08-30,0.328
1967-08-31,0.418
1967-09-01,0.588
1967-09-02,0.319
1967-09-03,0.659
1967-09-04,0.546
1967-09-05,0.458
1967-09-06,0.384
1967-09-07,0.314
1967-09-08,0.268
1967-09-09,0.305
1967-09-10,0.359
1967-09-11,0.786
1967-09-12,0.382
1967-09-13,0.336
1967-09-14,0.322
1967-09-15,0.328
1967-09-16,0.345
1967-09-17,0.342
1967-09-18,0.582
1967-09-19,0.582
1967-09-20,2.504
1967-09-21,2.526
1967-09-22,2.75
1967-09-23,NA
1967-09-24,NA
1967-09-25,NA
1967-09-26,NA
1967-09-27,0.523
1967-09-28,0.99
1967-09-29,1.584
1967-09-30,0.628
1967-10-01,1.276
1967-10-02,0.786
1967-10-03,1.799
1967-10-04,NA
1967-10-05,0.95
1967-10-06,0.625
1967-10-07,0.455
1967-10-08,0.438
1967-10-09,0.503
1967-10-10,3.421
1967-10-11,1.148
1967-10-12,0.614
1967-10-13,0.5
1967-10-14,1.361
1967-10-15,0.398
1967-10-16,2.065
1967-10-17,2.385
1967-10-18,NA
1967-10-19,0.747
1967-10-20,0.721
1967-10-21,0.648
1967-10-22,0.537
1967-10-23,0.435
1967-10-24,0.407
1967-10-25,0.5
1967-10-26,0.498
1967-10-27,3.302
1967-10-28,1.151
1967-10-29,0.732
1967-10-30,2.365
1967-10-31,2.162
1967-11-01,1.806
1967-11-02,1.862
1967-11-03,1.285
1967-11-04,1.555
1967-11-05,3.106
1967-11-06,1.662
1967-11-07,0.937
1967-11-08,0.61
1967-11-09,0.806
1967-11-10,0.908
1967-11-11,0.662
1967-11-12,0.53
1967-11-13,0.505
1967-11-14,0.43
1967-11-15,0.418
1967-11-16,0.44
1967-11-17,0.345
1967-11-18,NA
1967-11-19,NA
1967-11-20,NA
1967-11-21,NA
1967-11-22,0.42
1967-11-23,0.341
1967-11-24,0.392
1967-11-25,0.398
1967-11-26,0.372
1967-11-27,0.41
1967-11-28,0.452
1967-11-29,0.382
1967-11-30,0.365
1967-12-01,0.449
1967-12-02,0.373
1967-12-03,0.365
1967-12-04,0.367
1967-12-05,0.404
1967-12-06,0.438
1967-12-07,0.352
1967-12-08,NA
1967-12-09,NA
1967-12-10,NA
1967-12-11,NA
1967-12-12,NA
1967-12-13,NA
1967-12-14,0.582
1967-12-15,NA
1967-12-16,0.5
1967-12-17,0.6
1967-12-18,1.383
1967-12-19,1.327
1967-12-20,0.74
1967-12-21,0.382
1967-12-22,1.236
1967-12-23,3.342
1967-12-24,1.494
1967-12-25,2.547
1967-12-26,0.732
1967-12-27,0.809
1967-12-28,0.486
1967-12-29,0.489
1967-12-30,1.049
1967-12-31,0.809
1968-01-01,5.73
1968-01-02,3.594
1968-01-03,1.596
1968-01-04,1.112
1968-01-05,4.182
1968-01-06,1.431
1968-01-07,0.764
1968-01-08,0.792
1968-01-09,0.631
1968-01-10,0.379
1968-01-11,0.325
1968-01-12,0.32
1968-01-13,3.967
1968-01-14,5.979
1968-01-15,1.415
1968-01-16,1.398
1968-01-17,0.585
1968-01-18,0.829
1968-01-19,0.554
1968-01-20,0.515
1968-01-21,0.469
1968-01-22,0.399
1968-01-23,0.4
1968-01-24,0.39
1968-01-25,1.75
1968-01-26,1.98
1968-01-27,0.92
1968-01-28,1.202
1968-01-29,1.825
1968-01-30,2.12
1968-01-31,1.72
1968-02-01,0.633
1968-02-02,0.58
1968-02-03,0.526
1968-02-04,0.933
1968-02-05,1.25
1968-02-06,1.273
1968-02-07,1.185
1968-02-08,0.899
1968-02-09,1.7
1968-02-10,1.757
1968-02-11,1.086
1968-02-12,0.933
1968-02-13,1.683
1968-02-14,1.335
1968-02-15,0.885
1968-02-16,0.735
1968-02-17,0.67
1968-02-18,0.625
1968-02-19,0.585
1968-02-20,0.574
1968-02-21,0.563
1968-02-22,0.515
1968-02-23,0.489
1968-02-24,0.447
1968-02-25,0.441
1968-02-26,0.43
1968-02-27,0.5
1968-02-28,0.489
1968-02-29,0.464
1968-03-01,0.455
1968-03-02,0.427
1968-03-03,0.401
1968-03-04,0.435
1968-03-05,0.478
1968-03-06,0.458
1968-03-07,0.449
1968-03-08,0.441
1968-03-09,0.449
1968-03-10,0.41
1968-03-11,0.432
1968-03-12,0.413
1968-03-13,0.701
1968-03-14,0.503
1968-03-15,0.444
1968-03-16,0.506
1968-03-17,0.416
1968-03-18,0.41
1968-03-19,0.503
1968-03-20,0.628
1968-03-21,0.537
1968-03-22,0.492
1968-03-23,0.5
1968-03-24,1.511
1968-03-25,0.628
1968-03-26,0.523
1968-03-27,0.458
1968-03-28,0.435
1968-03-29,0.43
1968-03-30,0.404
1968-03-31,0.379
1968-04-01,0.503
1968-04-02,0.817
1968-04-03,0.58
1968-04-04,0.483
1968-04-05,0.455
1968-04-06,0.404
1968-04-07,0.384
1968-04-08,0.407
1968-04-09,0.393
1968-04-10,0.399
1968-04-11,0.37
1968-04-12,0.376
1968-04-13,0.362
1968-04-14,0.339
1968-04-15,0.345
1968-04-16,0.956
1968-04-17,0.517
1968-04-18,1.867
1968-04-19,0.956
1968-04-20,1.423
1968-04-21,1.157
1968-04-22,0.614
1968-04-23,0.529
1968-04-24,0.458
1968-04-25,0.432
1968-04-26,0.435
1968-04-27,0.942
1968-04-28,0.537
1968-04-29,1.321
1968-04-30,0.919
1968-05-01,0.704
1968-05-02,0.54
1968-05-03,0.676
1968-05-04,0.517
1968-05-05,0.432
1968-05-06,4.041
1968-05-07,1.661
1968-05-08,1.123
1968-05-09,0.868
1968-05-10,2.026
1968-05-11,1.315
1968-05-12,1.627
1968-05-13,2.181
1968-05-14,1.1
1968-05-15,0.741
1968-05-16,0.639
1968-05-17,0.809
1968-05-18,0.636
1968-05-19,0.557
1968-05-20,0.526
1968-05-21,0.481
1968-05-22,0.464
1968-05-23,0.444
1968-05-24,0.475
1968-05-25,7.706
1968-05-26,2.02
1968-05-27,5.507
1968-05-28,1.358
1968-05-29,0.82
1968-05-30,0.69
1968-05-31,0.599
1968-06-01,0.563
1968-06-02,2.45
1968-06-03,0.783
1968-06-04,0.599
1968-06-05,0.973
1968-06-06,0.653
1968-06-07,0.628
1968-06-08,0.611
1968-06-09,0.466
1968-06-10,0.441
1968-06-11,0.486
1968-06-12,0.418
1968-06-13,0.39
1968-06-14,0.399
1968-06-15,0.486
1968-06-16,0.367
1968-06-17,0.795
1968-06-18,0.532
1968-06-19,2.586
1968-06-20,2.452
1968-06-21,2.212
1968-06-22,1.052
1968-06-23,0.635
1968-06-24,0.742
1968-06-25,0.602
1968-06-26,1.386
1968-06-27,1.552
1968-06-28,1.425
1968-06-29,0.662
1968-06-30,0.495
1968-07-01,0.41
1968-07-02,0.482
1968-07-03,0.39
1968-07-04,0.34
1968-07-05,0.38
1968-07-06,0.376
1968-07-07,1.51
1968-07-08,0.721
1968-07-09,0.34
1968-07-10,1.2
1968-07-11,0.84
1968-07-12,1.426
1968-07-13,1.805
1968-07-14,0.825
1968-07-15,1.826
1968-07-16,1.506
1968-07-17,1.626
1968-07-18,0.577
1968-07-19,0.52
1968-07-20,0.489
1968-07-21,0.43
1968-07-22,0.424
1968-07-23,0.401
1968-07-24,0.376
1968-07-25,0.373
1968-07-26,0.37
1968-07-27,0.342
1968-07-28,0.299
1968-07-29,0.297
1968-07-30,0.314
1968-07-31,0.342
1968-08-01,0.314
1968-08-02,0.37
1968-08-03,0.376
1968-08-04,0.339
1968-08-05,0.365
1968-08-06,0.365
1968-08-07,0.401
1968-08-08,0.622
1968-08-09,0.563
1968-08-10,0.365
1968-08-11,0.342
1968-08-12,0.41
1968-08-13,0.58
1968-08-14,0.5
1968-08-15,1.395
1968-08-16,2.487
1968-08-17,1.313
1968-08-18,0.577
1968-08-19,0.682
1968-08-20,0.464
1968-08-21,0.452
1968-08-22,0.39
1968-08-23,0.407
1968-08-24,0.382
1968-08-25,0.342
1968-08-26,0.39
1968-08-27,0.41
1968-08-28,0.517
1968-08-29,0.413
1968-08-30,0.336
1968-08-31,0.316
1968-09-01,1.757
1968-09-02,0.967
1968-09-03,0.557
1968-09-04,0.557
1968-09-05,0.418
1968-09-06,0.376
1968-09-07,0.353
1968-09-08,0.348
1968-09-09,0.348
1968-09-10,2.303
1968-09-11,0.563
1968-09-12,0.418
1968-09-13,0.41
1968-09-14,0.82
1968-09-15,0.478
1968-09-16,0.758
1968-09-17,0.461
1968-09-18,0.407
1968-09-19,0.936
1968-09-20,1.641
1968-09-21,0.611
1968-09-22,0.882
1968-09-23,0.778
1968-09-24,0.551
