date,Q
1966-01-01,7.56
1966-01-02,7.36
1966-01-03,5.72
1966-01-04,5.26
1966-01-05,4.7
1966-01-06,4.19
1966-01-07,3.76
1966-01-08,3.39
1966-01-09,3.05
1966-01-10,2.74
1966-01-11,2.48
1966-01-12,2.27
1966-01-13,2.15
1966-01-14,2.01
1966-01-15,1.84
1966-01-16,1.78
1966-01-17,1.72
1966-01-18,1.38
1966-01-19,0.78
1966-01-20,1.38
1966-01-21,1.55
1966-01-22,1.5
1966-01-23,1.4
1966-01-24,1.49
1966-01-25,2.2
1966-01-26,4.13
1966-01-27,6.82
1966-01-28,7.16
1966-01-29,5.06
1966-01-30,4.07
1966-01-31,3.42
1966-02-01,3
1966-02-02,2.82
1966-02-03,3.54
1966-02-04,6.51
1966-02-05,8.49
1966-02-06,5.72
1966-02-07,7.9
1966-02-08,7.05
1966-02-09,6.71
1966-02-10,5.38
1966-02-11,4.5
1966-02-12,3.87
1966-02-13,3.39
1966-02-14,2.94
1966-02-15,3.03
1966-02-16,2.69
1966-02-17,2.52
1966-02-18,3.45
1966-02-19,7.61
1966-02-20,6.96
1966-02-21,5.72
1966-02-22,7.7
1966-02-23,5.63
1966-02-24,6.42
1966-02-25,10.17
1966-02-26,6.88
1966-02-27,5.63
1966-02-28,4.78
1966-03-01,9.31
1966-03-02,7.98
1966-03-03,6.2
1966-03-04,5.21
1966-03-05,4.53
1966-03-06,4.04
1966-03-07,3.85
1966-03-08,4.19
1966-03-09,4.64
1966-03-10,5.72
1966-03-11,4.21
1966-03-12,3.59
1966-03-13,3.42
1966-03-14,2.94
1966-03-15,2.61
1966-03-16,2.35
1966-03-17,2.3
1966-03-18,2.07
1966-03-19,1.92
1966-03-20,1.76
1966-03-21,1.67
1966-03-22,1.53
1966-03-23,1.44
1966-03-24,1.44
1966-03-25,1.68
1966-03-26,5.35
1966-03-27,3.76
1966-03-28,3.05
1966-03-29,2.6
1966-03-30,2.3
1966-03-31,2.2
1966-04-01,8.43
1966-04-02,6.37
1966-04-03,4.53
1966-04-04,3.96
1966-04-05,5.29
1966-04-06,4.92
1966-04-07,4.27
1966-04-08,3.62
1966-04-09,3.31
1966-04-10,3.31
1966-04-11,2.94
1966-04-12,2.61
1966-04-13,2.3
1966-04-14,2.07
1966-04-15,2.31
1966-04-16,2.59
1966-04-17,2.48
1966-04-18,3
1966-04-19,3.34
1966-04-20,3.51
1966-04-21,4.64
1966-04-22,10.17
1966-04-23,7.19
1966-04-24,6.57
1966-04-25,5.18
1966-04-26,4.07
1966-04-27,3.51
1966-04-28,3.11
1966-04-29,2.76
1966-04-30,2.46
1966-05-01,2.16
1966-05-02,1.99
1966-05-03,1.88
1966-05-04,2.49
1966-05-05,2.67
1966-05-06,3.76
1966-05-07,3.28
1966-05-08,4.19
1966-05-09,3.2
1966-05-10,2.75
1966-05-11,2.77
1966-05-12,2.46
1966-05-13,2.13
1966-05-14,2.02
1966-05-15,1.83
1966-05-16,1.63
1966-05-17,2
1966-05-18,1.68
1966-05-19,2.37
1966-05-20,2.7
1966-05-21,4.36
1966-05-22,4.78
1966-05-23,3.28
1966-05-24,6.06
1966-05-25,7.81
1966-05-26,5.01
1966-05-27,3.82
1966-05-28,3
1966-05-29,2.49
1966-05-30,2.14
1966-05-31,1.85
1966-06-01,1.63
1966-06-02,1.43
1966-06-03,1.35
1966-06-04,3.66
1966-06-05,4.1
1966-06-06,2.75
1966-06-07,2.23
1966-06-08,1.99
1966-06-09,2.86
1966-06-10,2.46
1966-06-11,2.18
1966-06-12,2.06
1966-06-13,2.75
1966-06-14,3.37
1966-06-15,2.67
1966-06-16,2.49
1966-06-17,2.5
1966-06-18,2.25
1966-06-19,2.5
1966-06-20,2.24
1966-06-21,2.5
1966-06-22,2.04
1966-06-23,2.24
1966-06-24,2.54
1966-06-25,6.64
1966-06-26,12.97
1966-06-27,20.64
1966-06-28,9.37
1966-06-29,6.23
1966-06-30,2.24
1966-07-01,4.07
1966-07-02,3.45
1966-07-03,3
1966-07-04,2.72
1966-07-05,2.46
1966-07-06,2.19
1966-07-07,1.98
1966-07-08,1.81
1966-07-09,1.62
1966-07-10,4.53
1966-07-11,2.94
1966-07-12,2.42
1966-07-13,2.05
1966-07-14,1.87
1966-07-15,2.6
1966-07-16,2.4
1966-07-17,2.02
1966-07-18,1.73
1966-07-19,1.56
1966-07-20,1.38
1966-07-21,1.18
1966-07-22,1.09
1966-07-23,1.12
1966-07-24,2.48
1966-07-25,2.04
1966-07-26,2.15
1966-07-27,1.65
1966-07-28,5.17
1966-07-29,4.65
1966-07-30,4.78
1966-07-31,4.67
1966-08-01,3.99
1966-08-02,3.85
1966-08-03,5.49
1966-08-04,3.85
1966-08-05,3.14
1966-08-06,2.71
1966-08-07,2.27
1966-08-08,2.01
1966-08-09,2.47
1966-08-10,2.14
1966-08-11,3.91
1966-08-12,6.28
1966-08-13,8.86
1966-08-14,5.91
1966-08-15,4.41
1966-08-16,3.54
1966-08-17,2.97
1966-08-18,2.52
1966-08-19,2.06
1966-08-20,1.72
1966-08-21,1.76
1966-08-22,1.5
1966-08-23,1.34
1966-08-24,1.24
1966-08-25,1.2
1966-08-26,1.09
1966-08-27,1
1966-08-28,0.89
1966-08-29,1.11
1966-08-30,0.99
1966-08-31,0.86
1966-09-01,2.07
1966-09-02,2.53
1966-09-03,1.84
1966-09-04,4.13
1966-09-05,2.53
1966-09-06,2.15
1966-09-07,1.76
1966-09-08,1.64
1966-09-09,1.49
1966-09-10,1.43
1966-09-11,1.56
1966-09-12,2.35
1966-09-13,2.17
1966-09-14,6.93
1966-09-15,5.6
1966-09-16,3.93
1966-09-17,3.08
1966-09-18,2.5
1966-09-19,2.11
1966-09-20,1.86
1966-09-21,1.63
1966-09-22,1.5
1966-09-23,1.39
1966-09-24,1.26
1966-09-25,1.17
1966-09-26,1.1
1966-09-27,0.99
1966-09-28,0.86
1966-09-29,0.8
1966-09-30,0.78
1966-10-01,1.49
1966-10-02,1.67
1966-10-03,8.55
1966-10-04,8.24
1966-10-05,4.92
1966-10-06,4.47
1966-10-07,3.9
1966-10-08,3.22
1966-10-09,2.81
1966-10-10,2.56
1966-10-11,2.24
1966-10-12,1.99
1966-10-13,1.97
1966-10-14,2.3
1966-10-15,3.74
1966-10-16,5.46
1966-10-17,6.65
1966-10-18,6.15
1966-10-19,8.16
1966-10-20,6.12
1966-10-21,4.84
1966-10-22,4.22
1966-10-23,3.63
1966-10-24,3.15
1966-10-25,2.81
1966-10-26,2.89
1966-10-27,2.55
1966-10-28,2.3
1966-10-29,2.15
1966-10-30,1.99
1966-10-31,1.92
1966-11-01,2.08
1966-11-02,1.91
1966-11-03,1.73
1966-11-04,2.94
1966-11-05,6.36
1966-11-06,4.65
1966-11-07,3.94
1966-11-08,3.34
1966-11-09,2.94
1966-11-10,2.66
1966-11-11,3.25
1966-11-12,4.12
1966-11-13,8.36
1966-11-14,6.22
1966-11-15,6.69
1966-11-16,5.87
1966-11-17,4.85
1966-11-18,4.17
1966-11-19,3.62
1966-11-20,3.2
1966-11-21,3.04
1966-11-22,2.85
1966-11-23,2.61
1966-11-24,2.4
1966-11-25,2.66
1966-11-26,4.04
1966-11-27,5.36
1966-11-28,4.75
1966-11-29,7.79
1966-11-30,4.56
1966-12-01,11.94
1966-12-02,8.66
1966-12-03,6.43
1966-12-04,5.18
1966-12-05,6.99
1966-12-06,5.92
1966-12-07,9.36
1966-12-08,8.66
1966-12-09,14.03
1966-12-10,13.12
1966-12-11,9.51
1966-12-12,11.74
1966-12-13,9.17
1966-12-14,8.11
1966-12-15,8.87
1966-12-16,7.63
1966-12-17,7.44
1966-12-18,6.63
1966-12-19,6.34
1966-12-20,5.88
1966-12-21,7.61
1966-12-22,9.23
1966-12-23,9.88
1966-12-24,9.17
1966-12-25,6.99
1966-12-26,6.41
1966-12-27,6.68
1966-12-28,6.82
1966-12-29,6.92
1966-12-30,7.59
1966-12-31,7.59
1967-01-01,6.06
1967-01-02,5.06
1967-01-03,4.35
1967-01-04,3.81
1967-01-05,3.25
1967-01-06,3.33
1967-01-07,3.02
1967-01-08,2.69
1967-01-09,2.53
1967-01-10,2.68
1967-01-11,2.43
1967-01-12,2.29
1967-01-13,2.21
1967-01-14,2.1
1967-01-15,2
1967-01-16,1.87
1967-01-17,1.98
1967-01-18,2.9
1967-01-19,3.19
1967-01-20,3.2
1967-01-21,3.79
1967-01-22,4.37
1967-01-23,6.13
1967-01-24,5.64
1967-01-25,6.46
1967-01-26,5.47
1967-01-27,6.21
1967-01-28,4.95
1967-01-29,4.49
1967-01-30,4.23
1967-01-31,4.51
1967-02-01,6.74
1967-02-02,8.6
1967-02-03,4.75
1967-02-04,4.05
1967-02-05,3.52
1967-02-06,3.17
1967-02-07,2.85
1967-02-08,2.67
1967-02-09,2.35
1967-02-10,2.13
1967-02-11,1.97
1967-02-12,1.81
1967-02-13,1.63
1967-02-14,1.51
1967-02-15,1.47
1967-02-16,1.3
1967-02-17,0.63
1967-02-18,0.43
1967-02-19,0.42
1967-02-20,5.75
1967-02-21,5.03
1967-02-22,12.22
1967-02-23,9.19
1967-02-24,7.13
1967-02-25,7.55
1967-02-26,6.83
1967-02-27,18.91
1967-02-28,11.47
1967-03-01,3.113
1967-03-02,4.882
1967-03-03,4.341
1967-03-04,4.075
1967-03-05,3.543
1967-03-06,3.274
1967-03-07,3.206
1967-03-08,4.834
1967-03-09,4.186
1967-03-10,3.588
1967-03-11,3.225
1967-03-12,3.153
1967-03-13,3.028
1967-03-14,3.093
1967-03-15,2.776
1967-03-16,2.57
1967-03-17,2.5
1967-03-18,2.4
1967-03-19,2.216
1967-03-20,2.003
1967-03-21,1.9
1967-03-22,1.737
1967-03-23,1.631
1967-03-24,3.337
1967-03-25,3.348
1967-03-26,3.088
1967-03-27,2.997
1967-03-28,2.53
1967-03-29,2.437
1967-03-30,2.312
1967-03-31,2.295
1967-04-01,4.281
1967-04-02,27.59
1967-04-03,5.966
1967-04-04,4.613
1967-04-05,3.815
1967-04-06,3.317
1967-04-07,3.005
1967-04-08,2.705
1967-04-09,2.496
1967-04-10,2.264
1967-04-11,2.074
1967-04-12,1.93
1967-04-13,1.825
1967-04-14,1.732
1967-04-15,1.627
1967-04-16,1.534
1967-04-17,1.285
1967-04-18,1.146
1967-04-19,1.112
1967-04-20,1.112
1967-04-21,1.149
1967-04-22,1.859
1967-04-23,1.619
1967-04-24,2.165
1967-04-25,2.012
1967-04-26,1.712
1967-04-27,1.554
1967-04-28,1.404
1967-04-29,1.29
1967-04-30,1.191
1967-05-01,1.236
1967-05-02,1.245
1967-05-03,2.173
1967-05-04,2.247
1967-05-05,2.123
