date,Q
1966-10-01,0.535
1966-10-02,0.674
1966-10-03,1.13
1966-10-04,2.42
1966-10-05,2.62
1966-10-06,2.31
1966-10-07,2.21
1966-10-08,1.96
1966-10-09,1.76
1966-10-10,1.88
1966-10-11,1.63
1966-10-12,1.5
1966-10-13,1.7
1966-10-14,1.89
1966-10-15,3.78
1966-10-16,3.06
1966-10-17,3
1966-10-18,3.75
1966-10-19,9.33
1966-10-20,7.68
1966-10-21,5.66
1966-10-22,5.67
1966-10-23,4.86
1966-10-24,3.82
1966-10-25,3.27
1966-10-26,2.93
1966-10-27,2.55
1966-10-28,2.15
1966-10-29,1.9
1966-10-30,1.7
1966-10-31,1.56
1966-11-01,1.61
1966-11-02,1.59
1966-11-03,1.5
1966-11-04,1.41
1966-11-05,2.46
1966-11-06,16.3
1966-11-07,13.6
1966-11-08,10.6
1966-11-09,7.99
1966-11-10,6.38
1966-11-11,5.16
1966-11-12,4.4
1966-11-13,4.23
1966-11-14,3.85
1966-11-15,3.6
1966-11-16,4.49
1966-11-17,5.66
1966-11-18,4.79
1966-11-19,4.05
1966-11-20,3.53
1966-11-21,3.1
1966-11-22,2.68
1966-11-23,2.4
1966-11-24,2.17
1966-11-25,1.95
1966-11-26,1.8
1966-11-27,1.65
1966-11-28,1.65
1966-11-29,1.72
1966-11-30,1.88
1966-12-01,7.25
1966-12-02,9.71
1966-12-03,6.63
1966-12-04,5.38
1966-12-05,4.59
1966-12-06,3.94
1966-12-07,3.54
1966-12-08,3.57
1966-12-09,5.21
1966-12-10,7.08
1966-12-11,6.12
1966-12-12,6.26
1966-12-13,5.24
1966-12-14,4.67
1966-12-15,4.53
1966-12-16,4.33
1966-12-17,3.94
1966-12-18,3.96
1966-12-19,3.77
1966-12-20,3.43
1966-12-21,3.17
1966-12-22,3
1966-12-23,2.97
1966-12-24,4.02
1966-12-25,3.09
1966-12-26,3.06
1966-12-27,3.4
1966-12-28,3.28
1966-12-29,4.53
1966-12-30,4.62
1966-12-31,6.57
