date,Q
1966-10-01,2.619
1966-10-02,4.803
1966-10-03,52.3
1966-10-04,26.59
1966-10-05,8.444
1966-10-06,6.836
1966-10-07,5.46
1966-10-08,5.406
1966-10-09,4.08
1966-10-10,3.452
1966-10-11,3.548
1966-10-12,3.092
1966-10-13,5.833
1966-10-14,33.15
1966-10-15,13.24
1966-10-16,7.725
1966-10-17,7.433
1966-10-18,14.6
1966-10-19,19.71
1966-10-20,8.855
1966-10-21,10.21
1966-10-22,7.949
1966-10-23,6.524
1966-10-24,4.933
1966-10-25,4.457
1966-10-26,11.59
1966-10-27,40.94
1966-10-28,11.7
1966-10-29,6.629
1966-10-30,5.179
1966-10-31,5.326
1966-11-01,7.971
1966-11-02,7.532
1966-11-03,4.984
1966-11-04,3.964
1966-11-05,3.426
1966-11-06,15.52
1966-11-07,8.58
1966-11-08,6.541
1966-11-09,4.905
1966-11-10,4.228
1966-11-11,4.842
1966-11-12,15.48
1966-11-13,47.02
1966-11-14,14.75
1966-11-15,54.92
1966-11-16,14.69
1966-11-17,8.039
1966-11-18,8.804
1966-11-19,9.503
1966-11-20,7.023
1966-11-21,5.768
1966-11-22,6.037
1966-11-23,5.686
1966-11-24,5.006
1966-11-25,16.55
1966-11-26,15.3
1966-11-27,19.06
1966-11-28,9.639
1966-11-29,43.96
1966-11-30,17.21
1966-12-01,77.9
1966-12-02,21.97
1966-12-03,10.02
1966-12-04,7.476
1966-12-05,37.21
1966-12-06,26.08
1966-12-07,38.17
1966-12-08,34.75
1966-12-09,15.83
1966-12-10,11.55
1966-12-11,8.155
1966-12-12,12.02
1966-12-13,11.62
1966-12-14,6.485
1966-12-15,13.51
1966-12-16,14.11
1966-12-17,34.41
1966-12-18,32.96
1966-12-19,101.6
1966-12-20,22.33
1966-12-21,20.13
1966-12-22,14.73
1966-12-23,14.74
1966-12-24,8.419
1966-12-25,6.043
1966-12-26,6.87
1966-12-27,10.25
1966-12-28,8.909
1966-12-29,24.15
1966-12-30,11.31
1966-12-31,15.29
1967-01-01,8.713
1967-01-02,5.768
1967-01-03,4.468
1967-01-04,4.214
1967-01-05,3.486
1967-01-06,3.656
1967-01-07,3.508
1967-01-08,3.152
1967-01-09,3.135
1967-01-10,6.991
1967-01-11,9.132
1967-01-12,7.881
1967-01-13,8.543
1967-01-14,5.915
1967-01-15,4.545
1967-01-16,3.826
1967-01-17,3.415
1967-01-18,3.469
1967-01-19,7.037
1967-01-20,15.01
1967-01-21,31.99
1967-01-22,12.75
1967-01-23,15.52
1967-01-24,12.38
1967-01-25,41.97
1967-01-26,16.8
1967-01-27,23.01
1967-01-28,13.21
1967-01-29,9.733
1967-01-30,16.71
1967-01-31,17.27
1967-02-01,23.66
1967-02-02,12.53
1967-02-03,20.01
1967-02-04,9.512
1967-02-05,6.96
1967-02-06,7.266
1967-02-07,9.917
1967-02-08,6.173
1967-02-09,5.182
1967-02-10,5.012
1967-02-11,4.644
1967-02-12,4.191
1967-02-13,3.568
1967-02-14,3.455
1967-02-15,3.058
1967-02-16,4.502
1967-02-17,10.7
1967-02-18,14.36
1967-02-19,43.55
1967-02-20,31.86
1967-02-21,12.06
1967-02-22,23.19
1967-02-23,32.79
1967-02-24,23.96
1967-02-25,70.88
1967-02-26,41
1967-02-27,67.99
1967-02-28,24.69
1967-03-01,14.39
1967-03-02,16.84
1967-03-03,11.29
1967-03-04,6.654
1967-03-05,5.326
1967-03-06,5.932
1967-03-07,4.616
1967-03-08,4.497
1967-03-09,20.08
1967-03-10,31.1
1967-03-11,13.86
1967-03-12,11.21
1967-03-13,8.858
1967-03-14,18.63
1967-03-15,10.87
1967-03-16,8.628
1967-03-17,12.68
1967-03-18,7.32
1967-03-19,5.649
1967-03-20,4.675
1967-03-21,4.316
1967-03-22,4.797
1967-03-23,4.517
1967-03-24,4.59
1967-03-25,21.23
1967-03-26,12.99
1967-03-27,11
1967-03-28,10.81
1967-03-29,9.789
1967-03-30,8.75
1967-03-31,6.269
1967-04-01,4.919
1967-04-02,24.43
1967-04-03,13.69
1967-04-04,9.398
1967-04-05,6.136
1967-04-06,8.073
1967-04-07,17.23
1967-04-08,26.23
1967-04-09,15.43
1967-04-10,7.674
1967-04-11,5.765
1967-04-12,4.924
1967-04-13,4.627
1967-04-14,4.471
1967-04-15,3.809
1967-04-16,3.483
1967-04-17,3.316
1967-04-18,2.914
1967-04-19,2.843
1967-04-20,5.089
1967-04-21,4.579
1967-04-22,5.131
1967-04-23,6.071
1967-04-24,10.17
1967-04-25,7.742
1967-04-26,4.876
1967-04-27,4.256
1967-04-28,3.392
1967-04-29,2.902
1967-04-30,2.679
1967-05-01,2.585
1967-05-02,2.537
1967-05-03,2.549
1967-05-04,18.09
1967-05-05,6.756
1967-05-06,7.748
1967-05-07,6.162
1967-05-08,8.263
1967-05-09,8.014
1967-05-10,7.011
1967-05-11,25.75
1967-05-12,12.2
1967-05-13,29.02
1967-05-14,18.19
1967-05-15,35.39
1967-05-16,13.98
1967-05-17,10.46
1967-05-18,8.371
1967-05-19,17.33
1967-05-20,15.35
1967-05-21,16.79
1967-05-22,10.98
1967-05-23,8.968
1967-05-24,11.27
1967-05-25,14.78
1967-05-26,7.292
1967-05-27,7.059
1967-05-28,23.7
1967-05-29,11.75
1967-05-30,6.629
1967-05-31,4.805
1967-06-01,5.593
1967-06-02,4.177
1967-06-03,3.48
1967-06-04,3.256
1967-06-05,19.13
1967-06-06,11.29
1967-06-07,7.801
1967-06-08,5.1
1967-06-09,3.803
1967-06-10,3.217
1967-06-11,2.82
1967-06-12,2.585
1967-06-13,2.41
1967-06-14,2.274
1967-06-15,2.172
1967-06-16,2.093
1967-06-17,2.013
1967-06-18,1.945
1967-06-19,1.917
1967-06-20,2.076
1967-06-21,2.115
1967-06-22,4.154
1967-06-23,3.449
1967-06-24,2.441
1967-06-25,3.251
1967-06-26,7.462
1967-06-27,3.715
1967-06-28,5.312
1967-06-29,5.714
1967-06-30,2.911
1967-07-01,2.393
1967-07-02,2.398
1967-07-03,3.217
1967-07-04,2.905
1967-07-05,2.223
1967-07-06,1.962
1967-07-07,1.906
1967-07-08,2.138
1967-07-09,1.894
1967-07-10,1.722
1967-07-11,1.64
1967-07-12,1.58
1967-07-13,1.566
1967-07-14,31.68
1967-07-15,9.415
1967-07-16,4.559
1967-07-17,7.105
1967-07-18,8.821
1967-07-19,3.421
1967-07-20,2.212
1967-07-21,1.911
1967-07-22,1.77
1967-07-23,1.286
1967-07-24,1.32
1967-07-25,1.606
1967-07-26,2.492
1967-07-27,4.44
1967-07-28,2.88
1967-07-29,2.492
1967-07-30,27.1
1967-07-31,19.06
1967-08-01,13.04
1967-08-02,5.258
1967-08-03,4.208
1967-08-04,23.29
1967-08-05,7.671
1967-08-06,4.766
1967-08-07,3.919
1967-08-08,27.2
1967-08-09,30.64
1967-08-10,7.898
1967-08-11,28.4
1967-08-12,22.32
1967-08-13,10.53
1967-08-14,28.02
1967-08-15,22.78
1967-08-16,17.16
1967-08-17,8.792
1967-08-18,73.41
1967-08-19,16.79
1967-08-20,7.745
1967-08-21,5.544
1967-08-22,4.443
1967-08-23,6.284
1967-08-24,5.103
1967-08-25,3.752
1967-08-26,3.288
1967-08-27,2.987
1967-08-28,2.798
1967-08-29,2.755
1967-08-30,3.174
1967-08-31,3.455
1967-09-01,2.614
1967-09-02,10.51
1967-09-03,49.71
1967-09-04,30.78
1967-09-05,68.65
1967-09-06,15.56
1967-09-07,7.906
1967-09-08,5.437
1967-09-09,4.386
1967-09-10,3.8
1967-09-11,3.551
1967-09-12,3.319
1967-09-13,2.985
1967-09-14,2.738
1967-09-15,2.616
1967-09-16,2.503
1967-09-17,2.376
1967-09-18,2.302
1967-09-19,2.229
1967-09-20,2.22
1967-09-21,2.483
1967-09-22,2.449
1967-09-23,2.214
1967-09-24,2.149
1967-09-25,3.902
1967-09-26,18.33
1967-09-27,6.402
1967-09-28,4.046
1967-09-29,17.06
1967-09-30,26.38
1967-10-01,51.79
1967-10-02,48.49
1967-10-03,99.7
1967-10-04,30.1
1967-10-05,10.5
1967-10-06,65.39
1967-10-07,27.18
1967-10-08,33.84
1967-10-09,78.98
1967-10-10,16.31
1967-10-11,15.16
1967-10-12,11.88
1967-10-13,20.41
1967-10-14,63.6
1967-10-15,19.07
1967-10-16,66.11
1967-10-17,51.19
1967-10-18,16.26
1967-10-19,27.94
1967-10-20,11.87
1967-10-21,8.093
1967-10-22,6.776
1967-10-23,11.14
1967-10-24,13.06
1967-10-25,27.16
1967-10-26,39.33
1967-10-27,28.58
1967-10-28,15.22
1967-10-29,8.552
1967-10-30,7.98
1967-10-31,8.569
1967-11-01,18.22
1967-11-02,23.42
1967-11-03,16.37
1967-11-04,9.97
1967-11-05,70.4
1967-11-06,17.92
1967-11-07,15.24
1967-11-08,10.15
1967-11-09,24.18
1967-11-10,27.94
1967-11-11,28.41
1967-11-12,10.95
1967-11-13,8.824
1967-11-14,10.49
1967-11-15,9.237
1967-11-16,6.915
1967-11-17,5.615
1967-11-18,5.021
1967-11-19,4.556
1967-11-20,4.197
1967-11-21,4.024
1967-11-22,3.775
1967-11-23,3.458
1967-11-24,3.271
1967-11-25,5.123
1967-11-26,4.146
1967-11-27,6.258
1967-11-28,17.81
1967-11-29,10.28
1967-11-30,7.835
1967-12-01,7.889
1967-12-02,5.527
1967-12-03,4.757
1967-12-04,4.075
1967-12-05,12.56
1967-12-06,7.02
1967-12-07,3.418
1967-12-08,2.461
1967-12-09,3.087
1967-12-10,2.945
1967-12-11,14.03
1967-12-12,13.09
1967-12-13,7.609
1967-12-14,6.57
1967-12-15,21.19
1967-12-16,8.404
1967-12-17,4.718
1967-12-18,3.455
1967-12-19,2.874
1967-12-20,2.911
1967-12-21,9.107
1967-12-22,61.25
1967-12-23,60.4
1967-12-24,32.88
1967-12-25,43.68
1967-12-26,11.52
1967-12-27,35.32
1967-12-28,13.84
1967-12-29,8.492
1967-12-30,10.49
1967-12-31,7.176
1968-01-01,5.972
1968-01-02,5.57
1968-01-03,8.642
1968-01-04,5.244
1968-01-05,7.167
1968-01-06,6.813
