date,Q
1966-10-01,0.285
1966-10-02,0.287
1966-10-03,0.704
1966-10-04,0.708
1966-10-05,5.662
1966-10-06,3.081
1966-10-07,2.125
1966-10-08,1.21
1966-10-09,0.809
1966-10-10,0.619
1966-10-11,0.549
1966-10-12,0.484
1966-10-13,0.864
1966-10-14,0.77
1966-10-15,0.597
1966-10-16,0.504
1966-10-17,0.446
1966-10-18,0.584
1966-10-19,0.69
1966-10-20,0.675
1966-10-21,0.737
1966-10-22,0.642
1966-10-23,0.527
1966-10-24,0.417
1966-10-25,0.368
1966-10-26,0.344
1966-10-27,0.303
1966-10-28,0.283
1966-10-29,0.272
1966-10-30,0.264
1966-10-31,0.265
1966-11-01,0.236
1966-11-02,0.22
1966-11-03,0.209
1966-11-04,0.23
1966-11-05,0.27
1966-11-06,0.237
1966-11-07,0.272
1966-11-08,0.284
1966-11-09,0.29
1966-11-10,0.262
1966-11-11,1.087
1966-11-12,2.409
1966-11-13,1.708
1966-11-14,1.587
1966-11-15,4.889
1966-11-16,1.149
1966-11-17,0.712
1966-11-18,0.531
1966-11-19,0.437
1966-11-20,0.361
1966-11-21,0.304
1966-11-22,0.286
1966-11-23,0.267
1966-11-24,0.291
1966-11-25,0.492
1966-11-26,0.528
1966-11-27,0.66
1966-11-28,0.601
1966-11-29,1.776
1966-11-30,1.019
1966-12-01,4.876
1966-12-02,1.656
1966-12-03,0.755
1966-12-04,0.589
1966-12-05,0.918
1966-12-06,0.632
1966-12-07,1.778
1966-12-08,2.168
1966-12-09,2.048
1966-12-10,1.095
1966-12-11,1.514
1966-12-12,1.739
1966-12-13,1.055
1966-12-14,0.67
1966-12-15,0.912
1966-12-16,0.8
1966-12-17,12.11
1966-12-18,2.463
1966-12-19,6.155
1966-12-20,1.778
1966-12-21,1.161
1966-12-22,0.936
1966-12-23,0.846
1966-12-24,0.607
1966-12-25,0.482
1966-12-26,0.558
1966-12-27,1.146
1966-12-28,1.389
1966-12-29,1.255
1966-12-30,0.869
1966-12-31,1.121
1967-01-01,NA
1967-01-02,NA
1967-01-03,NA
1967-01-04,NA
1967-01-05,NA
1967-01-06,NA
1967-01-07,NA
1967-01-08,NA
1967-01-09,NA
1967-01-10,NA
1967-01-11,NA
1967-01-12,NA
1967-01-13,NA
1967-01-14,NA
1967-01-15,NA
1967-01-16,NA
1967-01-17,NA
1967-01-18,NA
1967-01-19,NA
1967-01-20,NA
1967-01-21,NA
1967-01-22,NA
1967-01-23,NA
1967-01-24,NA
1967-01-25,NA
1967-01-26,NA
1967-01-27,NA
1967-01-28,NA
1967-01-29,NA
1967-01-30,NA
1967-01-31,NA
1967-02-01,NA
1967-02-02,NA
1967-02-03,NA
1967-02-04,NA
1967-02-05,NA
1967-02-06,NA
1967-02-07,NA
1967-02-08,NA
1967-02-09,NA
1967-02-10,NA
1967-02-11,NA
1967-02-12,NA
1967-02-13,NA
1967-02-14,NA
1967-02-15,NA
1967-02-16,NA
1967-02-17,NA
1967-02-18,NA
1967-02-19,NA
1967-02-20,NA
1967-02-21,NA
1967-02-22,NA
1967-02-23,NA
1967-02-24,NA
1967-02-25,NA
1967-02-26,NA
1967-02-27,NA
1967-02-28,NA
1967-03-01,NA
1967-03-02,NA
1967-03-03,NA
1967-03-04,NA
1967-03-05,NA
1967-03-06,NA
1967-03-07,NA
1967-03-08,NA
1967-03-09,NA
1967-03-10,NA
1967-03-11,NA
1967-03-12,NA
1967-03-13,NA
1967-03-14,NA
1967-03-15,NA
1967-03-16,NA
1967-03-17,NA
1967-03-18,NA
1967-03-19,NA
1967-03-20,NA
1967-03-21,NA
1967-03-22,NA
1967-03-23,NA
1967-03-24,NA
1967-03-25,NA
1967-03-26,NA
1967-03-27,NA
1967-03-28,NA
1967-03-29,NA
1967-03-30,NA
1967-03-31,NA
1967-04-01,NA
1967-04-02,NA
1967-04-03,NA
1967-04-04,NA
1967-04-05,NA
1967-04-06,NA
1967-04-07,NA
1967-04-08,NA
1967-04-09,NA
1967-04-10,NA
1967-04-11,NA
1967-04-12,NA
1967-04-13,NA
1967-04-14,NA
1967-04-15,NA
1967-04-16,NA
1967-04-17,NA
1967-04-18,NA
1967-04-19,NA
1967-04-20,NA
1967-04-21,NA
1967-04-22,NA
1967-04-23,NA
1967-04-24,NA
