date,Q
1978-10-06,0.028
1978-10-07,0.034
1978-10-08,0.036
1978-10-09,0.038
1978-10-10,0.037
1978-10-11,0.035
1978-10-12,0.035
1978-10-13,0.036
1978-10-14,0.038
1978-10-15,0.038
1978-10-16,0.037
1978-10-17,0.036
1978-10-18,0.035
1978-10-19,0.038
1978-10-20,0.038
1978-10-21,0.036
1978-10-22,0.035
1978-10-23,0.035
1978-10-24,0.035
1978-10-25,0.036
1978-10-26,0.037
1978-10-27,0.038
1978-10-28,0.039
1978-10-29,0.039
1978-10-30,0.039
1978-10-31,0.039
1978-11-01,0.039
1978-11-02,0.04
1978-11-03,0.043
1978-11-04,0.045
1978-11-05,0.043
1978-11-06,0.044
1978-11-07,0.046
1978-11-08,0.04
1978-11-09,0.039
1978-11-10,0.04
1978-11-11,0.041
1978-11-12,0.042
1978-11-13,0.041
1978-11-14,0.041
1978-11-15,0.043
1978-11-16,0.038
1978-11-17,0.04
1978-11-18,0.041
1978-11-19,0.045
1978-11-20,0.044
1978-11-21,0.043
1978-11-22,0.043
1978-11-23,0.041
1978-11-24,0.042
1978-11-25,0.044
1978-11-26,0.037
1978-11-27,0.04
1978-11-28,0.041
1978-11-29,0.042
1978-11-30,0.042
1978-12-01,0.039
1978-12-02,0.04
1978-12-03,0.056
1978-12-04,0.082
1978-12-05,0.057
1978-12-06,0.052
1978-12-07,0.08
1978-12-08,0.567
1978-12-09,0.187
1978-12-10,0.279
1978-12-11,0.185
1978-12-12,0.638
1978-12-13,0.702
1978-12-14,0.387
1978-12-15,0.279
1978-12-16,0.186
1978-12-17,0.138
1978-12-18,0.118
1978-12-19,0.108
1978-12-20,0.088
1978-12-21,0.094
1978-12-22,0.099
1978-12-23,0.281
1978-12-24,1.51
1978-12-25,1.45
1978-12-26,0.633
1978-12-27,0.55
1978-12-28,1.54
1978-12-29,1.91
1978-12-30,0.833
1978-12-31,0.473
1979-01-01,0.363
1979-01-02,0.323
1979-01-03,0.299
1979-01-04,0.268
1979-01-05,0.193
1979-01-06,0.196
1979-01-07,0.696
1979-01-08,2.03
1979-01-09,1.22
1979-01-10,2.14
1979-01-11,0.979
1979-01-12,0.498
1979-01-13,0.339
1979-01-14,0.288
1979-01-15,0.28
1979-01-16,0.286
1979-01-17,0.576
1979-01-18,0.479
1979-01-19,0.61
1979-01-20,1.73
1979-01-21,0.819
1979-01-22,0.642
1979-01-23,0.749
1979-01-24,0.543
1979-01-25,0.963
1979-01-26,1.08
1979-01-27,0.695
1979-01-28,0.765
1979-01-29,1.81
1979-01-30,1.07
1979-01-31,0.707
1979-02-01,2.38
1979-02-02,2.35
1979-02-03,0.828
1979-02-04,0.617
1979-02-05,0.471
1979-02-06,0.507
1979-02-07,2.06
1979-02-08,1.13
1979-02-09,0.7
1979-02-10,0.649
1979-02-11,0.742
1979-02-12,1.42
1979-02-13,2.68
1979-02-14,1.95
1979-02-15,0.928
1979-02-16,0.667
1979-02-17,0.571
1979-02-18,0.501
1979-02-19,0.478
1979-02-20,0.473
1979-02-21,0.436
1979-02-22,0.402
1979-02-23,0.374
1979-02-24,0.332
1979-02-25,0.313
1979-02-26,0.317
1979-02-27,0.321
1979-02-28,0.358
1979-03-01,0.289
1979-03-02,0.303
1979-03-03,0.316
1979-03-04,0.795
1979-03-05,0.48
1979-03-06,0.469
1979-03-07,0.515
1979-03-08,0.496
1979-03-09,1.49
1979-03-10,1.04
1979-03-11,0.843
1979-03-12,0.59
1979-03-13,0.929
1979-03-14,1.62
1979-03-15,1.45
1979-03-16,0.917
1979-03-17,0.689
1979-03-18,0.578
1979-03-19,0.931
1979-03-20,0.751
1979-03-21,0.922
1979-03-22,0.769
1979-03-23,0.568
1979-03-24,0.831
1979-03-25,2.72
1979-03-26,1.07
1979-03-27,0.921
1979-03-28,0.738
1979-03-29,0.667
1979-03-30,0.563
1979-03-31,0.51
1979-04-01,0.46
1979-04-02,0.432
1979-04-03,0.435
1979-04-04,0.387
1979-04-05,0.341
1979-04-06,0.317
1979-04-07,0.342
1979-04-08,0.441
1979-04-09,0.397
1979-04-10,0.466
1979-04-11,1.23
1979-04-12,0.628
1979-04-13,0.49
1979-04-14,0.394
1979-04-15,0.322
1979-04-16,0.285
1979-04-17,0.262
1979-04-18,0.249
1979-04-19,0.254
1979-04-20,0.259
1979-04-21,0.241
1979-04-22,0.275
1979-04-23,0.299
1979-04-24,0.493
1979-04-25,0.43
1979-04-26,0.368
1979-04-27,0.299
1979-04-28,0.523
1979-04-29,0.408
1979-04-30,0.315
1979-05-01,1.07
1979-05-02,0.911
1979-05-03,0.543
1979-05-04,0.408
1979-05-05,0.337
1979-05-06,0.297
1979-05-07,0.27
1979-05-08,0.251
1979-05-09,0.23
1979-05-10,0.385
1979-05-11,0.862
1979-05-12,0.415
1979-05-13,0.315
1979-05-14,0.27
1979-05-15,0.249
1979-05-16,0.229
1979-05-17,0.209
1979-05-18,0.187
1979-05-19,0.173
1979-05-20,0.375
1979-05-21,0.62
1979-05-22,0.396
1979-05-23,0.286
1979-05-24,0.239
1979-05-25,0.221
1979-05-26,0.594
1979-05-27,0.476
1979-05-28,0.333
1979-05-29,0.387
1979-05-30,0.33
1979-05-31,0.281
1979-06-01,0.228
1979-06-02,0.207
1979-06-03,0.2
1979-06-04,0.19
1979-06-05,0.169
1979-06-06,0.154
1979-06-07,0.157
1979-06-08,0.15
1979-06-09,0.145
1979-06-10,0.149
1979-06-11,0.156
1979-06-12,0.161
1979-06-13,0.243
1979-06-14,0.178
1979-06-15,0.153
1979-06-16,0.132
1979-06-17,0.119
1979-06-18,0.11
1979-06-19,0.103
1979-06-20,0.102
1979-06-21,0.099
1979-06-22,0.096
1979-06-23,0.122
1979-06-24,0.133
1979-06-25,0.117
1979-06-26,0.111
1979-06-27,0.099
1979-06-28,0.09
1979-06-29,0.084
1979-06-30,0.084
1979-07-01,0.066
1979-07-02,0.078
1979-07-03,0.074
1979-07-04,0.072
1979-07-05,0.068
1979-07-06,0.066
1979-07-07,0.062
1979-07-08,0.06
1979-07-09,0.058
1979-07-10,0.055
1979-07-11,0.054
1979-07-12,0.053
1979-07-13,0.051
1979-07-14,0.05
1979-07-15,0.049
1979-07-16,0.047
1979-07-17,0.046
1979-07-18,0.046
1979-07-19,0.046
1979-07-20,0.046
1979-07-21,0.046
1979-07-22,0.045
1979-07-23,0.046
1979-07-24,0.047
1979-07-25,0.046
1979-07-26,0.042
1979-07-27,0.041
1979-07-28,0.045
1979-07-29,0.175
1979-07-30,0.072
1979-07-31,0.059
1979-08-01,0.097
1979-08-02,0.061
1979-08-03,0.055
1979-08-04,0.053
1979-08-05,0.046
1979-08-06,0.039
1979-08-07,0.046
1979-08-08,0.057
1979-08-09,0.23
1979-08-10,0.081
1979-08-11,0.063
1979-08-12,0.057
1979-08-13,0.055
1979-08-14,0.052
1979-08-15,0.048
1979-08-16,0.058
1979-08-17,0.128
1979-08-18,0.072
1979-08-19,0.062
1979-08-20,0.057
1979-08-21,0.055
1979-08-22,0.05
1979-08-23,0.175
1979-08-24,0.107
1979-08-25,0.091
1979-08-26,0.075
1979-08-27,0.067
1979-08-28,0.06
1979-08-29,0.053
1979-08-30,0.048
1979-08-31,0.047
1979-09-01,0.051
1979-09-02,0.085
1979-09-03,0.063
1979-09-04,0.05
1979-09-05,0.046
1979-09-06,0.044
1979-09-07,0.042
1979-09-08,0.041
1979-09-09,0.041
1979-09-10,0.041
1979-09-11,0.04
1979-09-12,0.039
1979-09-13,0.038
1979-09-14,0.037
1979-09-15,0.035
1979-09-16,0.033
1979-09-17,0.036
1979-09-18,0.039
1979-09-19,0.043
1979-09-20,0.041
1979-09-21,0.038
1979-09-22,0.037
1979-09-23,0.037
1979-09-24,0.038
1979-09-25,0.039
1979-09-26,0.04
1979-09-27,0.038
1979-09-28,0.037
1979-09-29,0.037
1979-09-30,0.037
1979-10-01,0.037
1979-10-02,0.038
1979-10-03,0.038
1979-10-04,0.039
1979-10-05,0.04
1979-10-06,0.041
1979-10-07,0.042
1979-10-08,0.043
1979-10-09,0.055
1979-10-10,0.082
1979-10-11,0.056
1979-10-12,0.048
1979-10-13,0.046
1979-10-14,0.045
1979-10-15,0.044
1979-10-16,0.042
1979-10-17,0.041
1979-10-18,0.04
1979-10-19,0.039
1979-10-20,0.038
1979-10-21,0.037
1979-10-22,0.036
1979-10-23,0.037
1979-10-24,0.039
1979-10-25,0.198
1979-10-26,0.26
1979-10-27,0.172
1979-10-28,0.091
1979-10-29,0.071
1979-10-30,0.087
1979-10-31,0.286
1979-11-01,0.124
1979-11-02,0.085
1979-11-03,0.102
1979-11-04,0.191
